Johnson        Owen           1643 N. Business Blvd         Wichita             KS67122B
Spock          Mr.            12333 E. Star Trek Blvd       San Francisco       CA99543F
Wilson         Dylan          12345 N. Malibu Beach Blvd    Irvine              CA97894I
Stewart        Connor         13456 E. Wilshire Blvd        Santa Monica        CA97845I
Knight         Evan           14567 W. All Hollows          Wichita             KS67122B
Smithson       David          1256 Center Court             Wichita             KS67236B
Sanders        Nathan         1778 N. Deer Run              Detroit             MI45634B
Gray           Tyler          12331 E. Star Trek Blvd       San Francisco       CA99543N
Stephenson     Thomas         13345 E. Diamond Road         Wichita             KS67223I
Graves         Joshua         12345 E. MoneyManager         Topeka              KS67012B
O'Niell        Shaquille      1233 SkyScrapper, Penthouse 2 Los Angeles         CA97865F
Vedder         Eddie          4356 W. Avalanche             Seattle             WA92546F
Letterman      David          12345 Trump Tower, Suite 34   New York            NY12345I
Carson         Johnny         76889 E. Casino Road          Las Vegas           NE87796N
MacGwire       Mark           76567 S.E. Cardinal Lane      St. Loius           MO62231N
McCoy          Leonard        12337 E. Star Trek Blvd       San Francisco       CA99543I
Jordan         Michael        97896 E. Windy City           Chicago             IL45678F
Johnsonbaugh   Richard        9856 N. Riverbank             Upper Saddle River  NJ12345F
Kalin          Martin         1345 E. Riverbend             Upper Saddle River  NJ12346I
Roberts        Grace          1728 Pennsylvania Drive       Washington, D.C.    MA14569F
Harris         James          12345 N. Viagra Falls         Raleigh             NC34532I
Wright         Sophie         4456 W. Fish Creek Road       Washington, D.C.    MA14569F
Clark          Nolan          45545 S.E. Saratoga           Palm Springs        FL34343N
Morrison       Jim            12345 Santa Anna Freeway      Glendale            CA96543I
Green          Clara          3456 N. Star Drive            Austin              TX59987B
Ortiz          Natalie        1234 S. Star Circle           Hollywood           CA99768F
Reyes          Sean           45789 S. Tunesmith            Tuscon              AZ87789I
Warren         Jason          34567 S. Tower of Power       Los Angeles         CA99786I
Stone          Miles          98456 N.E. Rappers Lane       San Francisco       CA98876F
Picard         Jean-Luc       12349 E. Star Trek Blvd       San Francisco       CA99543I
Jackson        Janet          4567 N. Songbird              Los Angeles         CA99782I
Flores         Albert         45345 N. Ambitions Lane       Clarksville         TN23345I
Williams       Andy           45679 E. Star Drive           Branson             MO54467I
Kirk           James T.       12333 E. Star Trek blvd       San Fransico        CS99543I
Riker          William        12345 E. Star Trek Blvd       San Fransisco       CA99543F
McCoy          Leonard        12337 E. Star Trek Blvd       San Francisco       CA99543I
Kirk           James T.       12333 E. Star Trek blvd       San Fransisco       CS99543I
